Date,Rain_mm_day
1958-10-07,0.00
1958-10-08,13.60
1958-10-09,5.60
1958-10-10,0.00
1958-10-11,1.00
1958-10-12,17.60
1958-10-13,63.60
1958-10-14,0.00
1958-10-15,0.00
1958-10-16,0.00
1958-10-17,0.00
1958-10-18,0.60
1958-10-19,14.00
1958-10-20,0.00
1958-10-21,0.00
1958-10-22,0.00
1958-10-23,0.00
1958-10-24,0.00
1958-10-25,0.00
1958-10-26,0.00
1958-10-27,3.60
1958-10-28,34.20
1958-10-29,15.60
1958-10-30,5.40
1958-10-31,1.80
1958-11-01,17.00
1958-11-02,8.60
1958-11-03,4.60
1958-11-04,9.20
1958-11-05,0.00
1958-11-06,0.20
1958-11-07,0.00
1958-11-08,0.00
1958-11-09,0.00
1958-11-10,0.00
1958-11-11,0.00
1958-11-12,0.00
1958-11-13,0.00
1958-11-14,0.00
1958-11-15,0.00
1958-11-16,0.00
1958-11-17,0.00
1958-11-18,0.00
1958-11-19,0.00
1958-11-20,0.00
1958-11-21,0.00
1958-11-22,0.00
1958-11-23,36.00
1958-11-24,71.80
1958-11-25,7.20
1958-11-26,0.60
1958-11-27,0.00
1958-11-28,0.00
1958-11-29,8.20
1958-11-30,8.00
1958-12-01,0.00
1958-12-02,0.00
1958-12-03,0.00
1958-12-04,0.00
1958-12-05,0.00
1958-12-06,0.00
1958-12-07,0.40
1958-12-08,9.40
1958-12-09,4.20
1958-12-10,3.00
1958-12-11,33.80
1958-12-12,13.00
1958-12-13,36.00
1958-12-14,20.40
1958-12-15,35.80
1958-12-16,0.80
1958-12-17,0.00
1958-12-18,0.00
1958-12-19,0.00
1958-12-20,0.00
1958-12-21,0.00
1958-12-22,17.80
1958-12-23,12.00
1958-12-24,0.00
1958-12-25,0.00
1958-12-26,0.00
1958-12-27,0.00
1958-12-28,1.80
1958-12-29,0.00
1958-12-30,1.40
1958-12-31,9.00
1959-01-01,0.00
1959-01-02,7.20
1959-01-03,23.40
1959-01-04,0.00
1959-01-05,0.10
1959-01-06,45.00
1959-01-07,10.00
1959-01-08,5.00
1959-01-09,33.80
1959-01-10,19.20
1959-01-11,2.40
1959-01-12,0.00
1959-01-13,0.00
1959-01-14,5.40
1959-01-15,3.80
1959-01-16,0.00
1959-01-17,0.00
1959-01-18,0.00
1959-01-19,0.00
1959-01-20,4.80
1959-01-21,0.00
1959-01-22,0.00
1959-01-23,5.60
1959-01-24,30.20
1959-01-25,5.80
1959-01-26,0.00
1959-01-27,0.00
1959-01-28,0.00
1959-01-29,0.00
1959-01-30,0.00
1959-01-31,0.00
1959-02-01,0.80
1959-02-02,0.00
1959-02-03,0.00
1959-02-04,0.00
1959-02-05,0.00
1959-02-06,0.00
1959-02-07,0.00
1959-02-08,0.00
1959-02-09,0.00
1959-02-10,0.00
1959-02-11,13.00
1959-02-12,0.00
1959-02-13,5.00
1959-02-14,0.00
1959-02-15,1.80
1959-02-16,4.60
1959-02-17,0.00
1959-02-18,0.00
1959-02-19,0.00
1959-02-20,0.00
1959-02-21,0.00
1959-02-22,0.00
1959-02-23,0.00
1959-02-24,0.00
1959-02-25,0.00
1959-02-26,0.00
1959-02-27,33.20
1959-02-28,0.00
1959-03-01,8.40
1959-03-02,1.60
1959-03-03,2.60
1959-03-04,45.60
1959-03-05,27.20
1959-03-06,18.20
1959-03-07,22.60
1959-03-08,2.60
1959-03-09,3.80
1959-03-10,4.40
1959-03-11,4.20
1959-03-12,0.00
1959-03-13,0.00
1959-03-14,0.00
1959-03-15,0.80
1959-03-16,0.00
1959-03-17,0.00
1959-03-18,11.80
1959-03-19,0.00
1959-03-20,0.00
1959-03-21,0.00
1959-03-22,0.00
1959-03-23,0.00
1959-03-24,0.00
1959-03-25,0.00
1959-03-26,0.00
1959-03-27,0.00
1959-03-28,5.40
1959-03-29,9.80
1959-03-30,0.00
1959-03-31,0.00
1959-04-01,0.00
1959-04-02,0.00
1959-04-03,0.00
1959-04-04,0.00
1959-04-05,0.00
1959-04-06,0.00
1959-04-07,0.00
1959-04-08,0.00
1959-04-09,0.00
1959-04-10,0.00
1959-04-11,0.00
1959-04-12,0.00
1959-04-13,0.00
1959-04-14,0.00
1959-04-15,0.00
1959-04-16,0.00
1959-04-17,0.00
1959-04-18,0.00
1959-04-19,0.00
1959-04-20,0.00
1959-04-21,0.00
1959-04-22,0.00
1959-04-23,0.00
1959-04-24,0.00
1959-04-25,0.00
1959-04-26,0.00
1959-04-27,0.00
1959-04-28,0.00
1959-04-29,0.00
1959-04-30,0.00
1959-05-01,0.00
1959-05-02,0.00
1959-05-03,0.00
1959-05-04,0.00
1959-05-05,0.00
1959-05-06,0.00
1959-05-07,0.00
1959-05-08,0.00
1959-05-09,0.00
1959-05-10,0.00
1959-05-11,0.00
1959-05-12,0.00
1959-05-13,0.00
1959-05-14,0.00
1959-05-15,0.00
1959-05-16,0.00
1959-05-17,0.00
1959-05-18,0.00
1959-05-19,0.00
1959-05-20,0.00
1959-05-21,0.00
1959-05-22,0.00
1959-05-23,0.00
1959-05-24,0.00
1959-05-25,0.00
1959-05-26,0.00
1959-05-27,0.00
1959-05-28,0.00
1959-05-29,0.00
1959-05-30,0.00
1959-05-31,0.00
1959-06-01,0.00
1959-06-02,0.00
1959-06-03,0.00
1959-06-04,0.00
1959-06-05,0.00
1959-06-06,0.00
1959-06-07,0.00
1959-06-08,0.00
1959-06-09,0.00
1959-06-10,0.00
1959-06-11,0.00
1959-06-12,0.00
1959-06-13,0.00
1959-06-14,0.00
1959-06-15,0.00
1959-06-16,0.00
1959-06-17,0.00
1959-06-18,0.00
1959-06-19,0.00
1959-06-20,0.00
1959-06-21,0.00
1959-06-22,0.00
1959-06-23,0.00
1959-06-24,0.00
1959-06-25,0.00
1959-06-26,0.00
1959-06-27,0.00
1959-06-28,0.00
1959-06-29,0.00
1959-06-30,0.00
1959-07-01,0.00
1959-07-02,0.00
1959-07-03,0.00
1959-07-04,0.00
1959-07-05,0.00
1959-07-06,0.00
1959-07-07,0.00
1959-07-08,0.00
1959-07-09,0.00
1959-07-10,0.00
1959-07-11,0.00
1959-07-12,0.00
1959-07-13,0.00
1959-07-14,0.00
1959-07-15,0.00
1959-07-16,0.00
1959-07-17,0.00
1959-07-18,0.00
1959-07-19,0.00
1959-07-20,0.00
1959-07-21,0.00
1959-07-22,0.00
1959-07-23,0.00
1959-07-24,0.00
1959-07-25,0.00
1959-07-26,0.00
1959-07-27,0.00
1959-07-28,0.00
1959-07-29,0.00
1959-07-30,0.00
1959-07-31,0.00
1959-08-01,0.00
1959-08-02,0.00
1959-08-03,0.00
1959-08-04,0.00
1959-08-05,0.00
1959-08-06,0.00
1959-08-07,0.00
1959-08-08,0.00
1959-08-09,0.00
1959-08-10,0.00
1959-08-11,0.00
1959-08-12,0.00
1959-08-13,0.00
1959-08-14,0.00
1959-08-15,0.00
1959-08-16,0.00
1959-08-17,0.00
1959-08-18,0.00
1959-08-19,0.00
1959-08-20,0.00
1959-08-21,0.00
1959-08-22,0.00
1959-08-23,0.00
1959-08-24,0.00
1959-08-25,0.00
1959-08-26,0.00
1959-08-27,0.00
1959-08-28,0.00
1959-08-29,0.00
1959-08-30,0.00
1959-08-31,0.00
1959-09-01,0.00
1959-09-02,0.00
1959-09-03,0.00
1959-09-04,0.00
1959-09-05,0.00
1959-09-06,0.00
1959-09-07,0.00
1959-09-08,0.00
1959-09-09,0.00
1959-09-10,0.00
1959-09-11,0.00
1959-09-12,0.00
1959-09-13,0.00
1959-09-14,0.00
1959-09-15,0.00
1959-09-16,0.00
1959-09-17,0.00
1959-09-18,0.00
1959-09-19,0.00
1959-09-20,0.00
1959-09-21,0.00
1959-09-22,0.00
1959-09-23,0.00
1959-09-24,0.00
1959-09-25,0.00
1959-09-26,0.00
1959-09-27,0.00
1959-09-28,13.90
1959-09-29,0.00
1959-09-30,0.00
1959-10-01,0.00
1959-10-02,0.00
1959-10-03,0.00
1959-10-04,0.00
1959-10-05,0.00
1959-10-06,8.40
1959-10-07,3.00
1959-10-08,8.60
1959-10-09,0.00
1959-10-10,0.00
1959-10-11,0.00
1959-10-12,0.00
1959-10-13,0.00
1959-10-14,0.00
1959-10-15,0.00
1959-10-16,3.60
1959-10-17,32.00
1959-10-18,9.00
1959-10-19,0.00
1959-10-20,0.00
1959-10-21,0.00
1959-10-22,29.00
1959-10-23,38.60
1959-10-24,0.00
1959-10-25,0.00
1959-10-26,0.00
1959-10-27,0.00
1959-10-28,0.00
1959-10-29,0.00
1959-10-30,3.40
1959-10-31,6.40
1959-11-01,27.60
1959-11-02,2.40
1959-11-03,0.00
1959-11-04,2.00
1959-11-05,18.00
1959-11-06,0.00
1959-11-07,14.60
1959-11-08,0.00
1959-11-09,0.00
1959-11-10,0.00
1959-11-11,0.00
1959-11-12,0.00
1959-11-13,0.00
1959-11-14,0.00
1959-11-15,0.00
1959-11-16,11.80
1959-11-17,0.00
1959-11-18,50.60
1959-11-19,16.40
1959-11-20,24.00
1959-11-21,12.60
1959-11-22,5.80
1959-11-23,6.00
1959-11-24,2.20
1959-11-25,0.00
1959-11-26,0.00
1959-11-27,6.20
1959-11-28,0.00
1959-11-29,0.00
1959-11-30,0.00
1959-12-01,0.00
1959-12-02,0.00
1959-12-03,0.00
1959-12-04,0.00
1959-12-05,0.00
1959-12-06,8.60
1959-12-07,0.00
1959-12-08,2.60
1959-12-09,64.20
1959-12-10,27.40
1959-12-11,8.20
1959-12-12,6.60
1959-12-13,25.40
1959-12-14,0.00
1959-12-15,0.00
1959-12-16,0.00
1959-12-17,5.00
1959-12-18,0.00
1959-12-19,0.00
1959-12-20,0.00
1959-12-21,7.80
1959-12-22,12.60
1959-12-23,13.60
1959-12-24,0.00
1959-12-25,2.60
1959-12-26,6.40
1959-12-27,0.00
1959-12-28,0.00
1959-12-29,0.00
1959-12-30,0.00
1959-12-31,5.20
1960-01-01,58.00
1960-01-02,0.00
1960-01-03,0.00
1960-01-04,0.00
1960-01-05,0.00
1960-01-06,3.60
1960-01-07,3.00
1960-01-08,24.20
1960-01-09,10.40
1960-01-10,0.00
1960-01-11,0.00
1960-01-12,60.60
1960-01-13,14.40
1960-01-14,2.80
1960-01-15,0.00
1960-01-16,0.00
1960-01-17,4.60
1960-01-18,25.80
1960-01-19,38.00
1960-01-20,12.00
1960-01-21,8.20
1960-01-22,12.00
1960-01-23,15.00
1960-01-24,28.40
1960-01-25,73.40
1960-01-26,0.00
1960-01-27,10.60
1960-01-28,0.00
1960-01-29,8.80
1960-01-30,0.00
1960-01-31,0.00
1960-02-01,0.00
1960-02-02,4.10
1960-02-03,9.00
1960-02-04,69.00
1960-02-05,13.40
1960-02-06,0.00
1960-02-07,0.00
1960-02-08,6.00
1960-02-09,0.00
1960-02-10,0.00
1960-02-11,0.00
1960-02-12,0.00
1960-02-13,0.00
1960-02-14,0.00
1960-02-15,0.00
1960-02-16,0.00
1960-02-17,0.00
1960-02-18,0.00
1960-02-19,0.00
1960-02-20,0.00
1960-02-21,0.00
1960-02-22,0.00
1960-02-23,0.00
1960-02-24,3.60
1960-02-25,0.00
1960-02-26,0.00
1960-02-27,0.00
1960-02-28,16.20
1960-02-29,16.40
1960-03-01,76.00
1960-03-02,12.00
1960-03-03,0.00
1960-03-04,0.00
1960-03-05,0.00
1960-03-06,9.60
1960-03-07,20.80
1960-03-08,4.40
1960-03-09,27.60
1960-03-10,0.00
1960-03-11,28.40
1960-03-12,3.80
1960-03-13,30.40
1960-03-14,13.60
1960-03-15,14.00
1960-03-16,26.60
1960-03-17,0.00
1960-03-18,2.40
1960-03-19,0.00
1960-03-20,0.00
1960-03-21,7.80
1960-03-22,8.80
1960-03-23,1.80
1960-03-24,0.00
1960-03-25,0.00
1960-03-26,4.40
1960-03-27,1.80
1960-03-28,0.00
1960-03-29,0.00
1960-03-30,0.00
1960-03-31,0.00
1960-04-01,0.60
1960-04-02,0.00
1960-04-03,0.00
1960-04-04,0.00
1960-04-05,0.00
1960-04-06,0.00
1960-04-07,0.00
1960-04-08,0.00
1960-04-09,0.00
1960-04-10,0.00
1960-04-11,11.80
1960-04-12,0.00
1960-04-13,0.00
1960-04-14,0.00
1960-04-15,0.00
1960-04-16,0.00
1960-04-17,0.00
1960-04-18,0.00
1960-04-19,0.00
1960-04-20,0.00
1960-04-21,0.00
1960-04-22,0.00
1960-04-23,0.00
1960-04-24,0.00
1960-04-25,0.00
1960-04-26,0.00
1960-04-27,0.00
1960-04-28,0.00
1960-04-29,0.00
1960-04-30,0.00
1960-05-01,0.00
1960-05-02,0.00
1960-05-03,0.00
1960-05-04,0.00
1960-05-05,0.00
1960-05-06,0.00
1960-05-07,0.00
1960-05-08,0.00
1960-05-09,0.00
1960-05-10,0.00
1960-05-11,2.80
1960-05-12,0.00
1960-05-13,0.00
1960-05-14,0.00
1960-05-15,0.00
1960-05-16,13.20
1960-05-17,13.00
1960-05-18,0.00
1960-05-19,0.00
1960-05-20,0.00
1960-05-21,0.00
1960-05-22,0.00
1960-05-23,0.00
1960-05-24,0.00
1960-05-25,0.00
1960-05-26,0.00
1960-05-27,0.00
1960-05-28,0.00
1960-05-29,0.00
1960-05-30,0.00
1960-05-31,0.00
1960-06-01,2.20
1960-06-02,3.00
1960-06-03,0.00
1960-06-04,0.00
1960-06-05,0.00
1960-06-06,0.00
1960-06-07,0.00
1960-06-08,0.00
1960-06-09,0.00
1960-06-10,0.00
1960-06-11,0.00
1960-06-12,0.00
1960-06-13,0.00
1960-06-14,0.00
1960-06-15,0.00
1960-06-16,1.80
1960-06-17,0.00
1960-06-18,0.00
1960-06-19,0.00
1960-06-20,0.00
1960-06-21,0.00
1960-06-22,0.00
1960-06-23,0.00
1960-06-24,0.00
1960-06-25,0.00
1960-06-26,10.60
1960-06-27,1.00
1960-06-28,4.60
1960-06-29,0.00
1960-06-30,0.00
1960-07-01,0.00
1960-07-02,0.00
1960-07-03,0.00
1960-07-04,0.00
1960-07-05,0.00
1960-07-06,0.00
1960-07-07,0.00
1960-07-08,0.00
1960-07-09,0.00
1960-07-10,0.00
1960-07-11,0.00
1960-07-12,0.80
1960-07-13,0.00
1960-07-14,0.00
1960-07-15,0.00
1960-07-16,0.00
1960-07-17,0.00
1960-07-18,0.00
1960-07-19,0.00
1960-07-20,0.00
1960-07-21,0.00
1960-07-22,0.00
1960-07-23,0.00
1960-07-24,0.00
1960-07-25,0.00
1960-07-26,0.00
1960-07-27,0.00
1960-07-28,0.00
1960-07-29,0.00
1960-07-30,0.00
1960-07-31,0.00
1960-08-01,0.00
1960-08-02,0.00
1960-08-03,0.00
1960-08-04,0.00
1960-08-05,0.00
1960-08-06,0.00
1960-08-07,0.00
1960-08-08,0.00
1960-08-09,0.00
1960-08-10,0.00
1960-08-11,0.00
1960-08-12,0.00
1960-08-13,0.00
1960-08-14,0.00
1960-08-15,0.00
1960-08-16,0.00
1960-08-17,0.00
1960-08-18,0.00
1960-08-19,0.00
1960-08-20,0.00
1960-08-21,0.00
1960-08-22,0.00
1960-08-23,0.00
1960-08-24,0.00
1960-08-25,0.00
1960-08-26,0.00
1960-08-27,0.00
1960-08-28,0.00
1960-08-29,0.00
1960-08-30,0.00
1960-08-31,0.00
1960-09-01,0.00
1960-09-02,10.80
1960-09-03,2.40
1960-09-04,0.00
1960-09-05,0.00
1960-09-06,0.00
1960-09-07,0.00
1960-09-08,0.00
1960-09-09,0.00
1960-09-10,0.00
1960-09-11,0.00
1960-09-12,0.00
1960-09-13,0.00
1960-09-14,0.00
1960-09-15,0.00
1960-09-16,0.00
1960-09-17,0.00
1960-09-18,0.00
1960-09-19,0.00
1960-09-20,0.00
1960-09-21,0.00
1960-09-22,0.00
1960-09-23,0.00
1960-09-24,0.00
1960-09-25,0.00
1960-09-26,0.00
1960-09-27,7.40
1960-09-28,0.00
1960-09-29,8.80
1960-09-30,0.00
1960-10-01,14.80
1960-10-02,0.00
1960-10-03,0.00
1960-10-04,5.60
1960-10-05,0.00
1960-10-06,0.00
1960-10-07,0.00
1960-10-08,0.00
1960-10-09,0.00
1960-10-10,0.00
1960-10-11,0.00
1960-10-12,0.00
1960-10-13,0.00
1960-10-14,0.00
1960-10-15,0.00
1960-10-16,0.00
1960-10-17,0.00
1960-10-18,0.00
1960-10-19,0.00
1960-10-20,0.00
1960-10-21,0.00
1960-10-22,0.00
1960-10-23,0.00
1960-10-24,0.00
1960-10-25,0.00
1960-10-26,0.00
1960-10-27,4.40
1960-10-28,2.40
1960-10-29,3.80
1960-10-30,2.20
1960-10-31,0.00
1960-11-01,1.00
1960-11-02,1.20
1960-11-03,0.00
1960-11-04,0.00
1960-11-05,0.00
1960-11-06,0.00
1960-11-07,17.60
1960-11-08,0.00
1960-11-09,0.00
1960-11-10,0.00
1960-11-11,0.00
1960-11-12,3.00
1960-11-13,2.00
1960-11-14,35.00
1960-11-15,0.00
1960-11-16,52.40
1960-11-17,0.00
1960-11-18,0.00
1960-11-19,23.20
1960-11-20,14.60
1960-11-21,7.40
1960-11-22,10.00
1960-11-23,13.00
1960-11-24,1.90
1960-11-25,1.70
1960-11-26,26.00
1960-11-27,12.00
1960-11-28,16.40
1960-11-29,5.20
1960-11-30,4.60
1960-12-01,0.00
1960-12-02,20.20
1960-12-03,15.60
1960-12-04,22.20
1960-12-05,0.00
1960-12-06,2.80
1960-12-07,10.00
1960-12-08,39.00
1960-12-09,4.20
1960-12-10,0.00
1960-12-11,0.00
1960-12-12,0.90
1960-12-13,0.00
1960-12-14,14.80
1960-12-15,2.60
1960-12-16,0.00
1960-12-17,15.40
1960-12-18,54.00
1960-12-19,26.60
1960-12-20,46.80
1960-12-21,3.20
1960-12-22,0.60
1960-12-23,11.20
1960-12-24,0.60
1960-12-25,0.20
1960-12-26,0.00
1960-12-27,0.00
1960-12-28,0.00
1960-12-29,0.00
1960-12-30,0.00
1960-12-31,3.60
1961-01-01,35.60
1961-01-02,23.00
1961-01-03,50.20
1961-01-04,36.20
1961-01-05,50.00
1961-01-06,10.40
1961-01-07,42.00
1961-01-08,0.20
1961-01-09,25.00
1961-01-10,34.80
1961-01-11,89.20
1961-01-12,12.80
1961-01-13,8.20
1961-01-14,12.60
1961-01-15,12.20
1961-01-16,2.40
1961-01-17,5.20
1961-01-18,0.00
1961-01-19,0.00
1961-01-20,3.60
1961-01-21,55.40
1961-01-22,0.40
1961-01-23,0.00
1961-01-24,28.00
1961-01-25,6.20
1961-01-26,60.00
1961-01-27,107.20
1961-01-28,24.00
1961-01-29,16.80
1961-01-30,6.80
1961-01-31,2.00
1961-02-01,12.00
1961-02-02,0.20
1961-02-03,0.00
1961-02-04,0.00
1961-02-05,0.00
1961-02-06,0.00
1961-02-07,0.00
1961-02-08,0.00
1961-02-09,0.00
1961-02-10,0.00
1961-02-11,0.00
1961-02-12,14.80
1961-02-13,24.60
1961-02-14,46.20
1961-02-15,109.00
1961-02-16,4.80
1961-02-17,0.00
1961-02-18,0.00
1961-02-19,0.00
1961-02-20,15.40
1961-02-21,2.60
1961-02-22,0.00
1961-02-23,0.00
1961-02-24,13.60
1961-02-25,0.00
1961-02-26,0.80
1961-02-27,0.00
1961-02-28,0.00
1961-03-01,4.20
1961-03-02,27.00
1961-03-03,5.00
1961-03-04,0.00
1961-03-05,0.00
1961-03-06,20.00
1961-03-07,13.40
1961-03-08,61.00
1961-03-09,0.00
1961-03-10,2.00
1961-03-11,2.80
1961-03-12,0.00
1961-03-13,46.40
1961-03-14,0.00
1961-03-15,0.00
1961-03-16,16.40
1961-03-17,0.00
1961-03-18,0.00
1961-03-19,8.00
1961-03-20,18.00
1961-03-21,0.00
1961-03-22,0.00
1961-03-23,0.00
1961-03-24,0.00
1961-03-25,0.00
1961-03-26,0.00
1961-03-27,0.00
1961-03-28,0.00
1961-03-29,0.00
1961-03-30,0.00
1961-03-31,0.00
1961-04-01,0.00
1961-04-02,0.00
1961-04-03,0.00
1961-04-04,0.00
1961-04-05,4.20
1961-04-06,0.00
1961-04-07,1.00
1961-04-08,0.00
1961-04-09,0.00
1961-04-10,0.00
1961-04-11,0.00
1961-04-12,0.00
1961-04-13,0.00
1961-04-14,0.00
1961-04-15,0.00
1961-04-16,0.00
1961-04-17,0.00
1961-04-18,0.00
1961-04-19,0.00
1961-04-20,0.00
1961-04-21,0.00
1961-04-22,5.20
1961-04-23,0.00
1961-04-24,0.00
1961-04-25,0.00
1961-04-26,0.00
1961-04-27,10.80
1961-04-28,0.00
1961-04-29,25.40
1961-04-30,0.00
1961-05-01,0.00
1961-05-02,0.00
1961-05-03,0.00
1961-05-04,0.00
1961-05-05,8.20
1961-05-06,0.40
1961-05-07,0.00
1961-05-08,0.00
1961-05-09,0.00
1961-05-10,0.00
1961-05-11,3.60
1961-05-12,0.00
1961-05-13,0.00
1961-05-14,0.00
1961-05-15,0.00
1961-05-16,0.00
1961-05-17,0.00
1961-05-18,0.00
1961-05-19,0.00
1961-05-20,0.90
1961-05-21,0.00
1961-05-22,0.00
1961-05-23,0.00
1961-05-24,0.00
1961-05-25,0.00
1961-05-26,0.00
1961-05-27,0.00
1961-05-28,0.00
1961-05-29,0.00
1961-05-30,0.00
1961-05-31,0.00
1961-06-01,0.00
1961-06-02,0.00
1961-06-03,0.00
1961-06-04,0.00
1961-06-05,0.00
1961-06-06,0.00
1961-06-07,0.00
1961-06-08,1.80
1961-06-09,0.00
1961-06-10,0.00
1961-06-11,0.00
1961-06-12,0.00
1961-06-13,0.00
1961-06-14,0.00
1961-06-15,0.00
1961-06-16,0.00
1961-06-17,1.60
1961-06-18,0.00
1961-06-19,0.00
1961-06-20,0.00
1961-06-21,0.00
1961-06-22,0.00
1961-06-23,0.00
1961-06-24,0.00
1961-06-25,0.00
1961-06-26,0.00
1961-06-27,0.00
1961-06-28,0.00
1961-06-29,0.00
1961-06-30,0.00
1961-07-01,0.00
1961-07-02,0.00
1961-07-03,0.00
1961-07-04,0.00
1961-07-05,0.00
1961-07-06,0.00
1961-07-07,0.00
1961-07-08,0.00
1961-07-09,0.00
1961-07-10,0.00
1961-07-11,7.80
1961-07-12,0.00
1961-07-13,0.00
1961-07-14,0.00
1961-07-15,0.00
1961-07-16,0.00
1961-07-17,0.00
1961-07-18,0.00
1961-07-19,0.00
1961-07-20,0.00
1961-07-21,0.00
1961-07-22,0.00
1961-07-23,0.00
1961-07-24,0.00
1961-07-25,0.00
1961-07-26,0.00
1961-07-27,0.00
1961-07-28,0.00
1961-07-29,0.00
1961-07-30,0.00
1961-07-31,0.00
1961-08-01,0.00
1961-08-02,0.00
1961-08-03,0.00
1961-08-04,0.00
1961-08-05,0.00
1961-08-06,0.00
1961-08-07,0.00
1961-08-08,0.00
1961-08-09,0.00
1961-08-10,0.00
1961-08-11,0.00
1961-08-12,0.00
1961-08-13,0.00
1961-08-14,0.00
1961-08-15,0.00
1961-08-16,0.00
1961-08-17,0.00
1961-08-18,0.00
1961-08-19,0.00
1961-08-20,0.00
1961-08-21,0.00
1961-08-22,0.00
1961-08-23,0.00
1961-08-24,0.00
1961-08-25,0.00
1961-08-26,0.00
1961-08-27,0.00
1961-08-28,0.00
1961-08-29,0.00
1961-08-30,0.00
1961-08-31,0.00
1961-09-01,0.00
1961-09-02,0.00
1961-09-03,0.00
1961-09-04,0.00
1961-09-05,0.00
1961-09-06,0.00
1961-09-07,0.00
1961-09-08,0.00
1961-09-09,0.00
1961-09-10,0.00
1961-09-11,0.00
1961-09-12,0.00
1961-09-13,0.00
1961-09-14,0.00
1961-09-15,0.00
1961-09-16,0.00
1961-09-17,0.00
1961-09-18,0.00
1961-09-19,0.00
1961-09-20,0.00
1961-09-21,0.00
1961-09-22,0.00
1961-09-23,0.00
1961-09-24,0.00
1961-09-25,0.00
1961-09-26,0.00
1961-09-27,0.00
1961-09-28,0.00
1961-09-29,0.00
1961-09-30,0.00
1961-10-01,0.00
1961-10-02,0.00
1961-10-03,0.00
1961-10-04,0.00
1961-10-05,0.00
1961-10-06,0.00
1961-10-07,0.00
1961-10-08,0.00
1961-10-09,0.00
1961-10-10,0.00
1961-10-11,0.00
1961-10-12,5.80
1961-10-13,5.00
1961-10-14,0.00
1961-10-15,0.00
1961-10-16,4.60
1961-10-17,0.00
1961-10-18,0.00
1961-10-19,0.00
1961-10-20,0.00
1961-10-21,0.00
1961-10-22,0.00
1961-10-23,0.00
1961-10-24,0.00
1961-10-25,0.00
1961-10-26,0.00
1961-10-27,0.00
1961-10-28,17.40
1961-10-29,2.60
1961-10-30,0.00
1961-10-31,0.00
1961-11-01,0.00
1961-11-02,0.00
1961-11-03,0.00
1961-11-04,0.00
1961-11-05,4.60
1961-11-06,1.40
1961-11-07,24.00
1961-11-08,11.20
1961-11-09,4.00
1961-11-10,0.00
1961-11-11,0.00
1961-11-12,24.30
1961-11-13,16.80
1961-11-14,21.20
1961-11-15,0.00
1961-11-16,5.00
1961-11-17,34.60
1961-11-18,0.00
1961-11-19,0.00
1961-11-20,0.00
1961-11-21,0.00
1961-11-22,0.00
1961-11-23,0.00
1961-11-24,0.00
1961-11-25,0.00
1961-11-26,0.00
1961-11-27,0.00
1961-11-28,0.00
1961-11-29,3.60
1961-11-30,6.00
1961-12-01,0.00
1961-12-02,0.00
1961-12-03,3.20
1961-12-04,2.40
1961-12-05,0.00
1961-12-06,6.80
1961-12-07,15.00
1961-12-08,2.20
1961-12-09,1.80
1961-12-10,0.00
1961-12-11,0.00
1961-12-12,0.00
1961-12-13,0.00
1961-12-14,23.00
1961-12-15,0.80
1961-12-16,0.00
1961-12-17,0.00
1961-12-18,0.00
1961-12-19,0.00
1961-12-20,0.00
1961-12-21,0.00
1961-12-22,0.00
1961-12-23,0.00
1961-12-24,0.00
1961-12-25,0.00
1961-12-26,0.00
1961-12-27,0.00
1961-12-28,0.00
1961-12-29,44.80
1961-12-30,26.00
1961-12-31,12.60
1962-01-01,2.40
1962-01-02,0.00
1962-01-03,0.20
1962-01-04,18.40
1962-01-05,23.00
1962-01-06,17.20
1962-01-07,25.00
1962-01-08,0.00
1962-01-09,3.20
1962-01-10,15.00
1962-01-11,133.00
1962-01-12,3.80
1962-01-13,14.80
1962-01-14,30.40
1962-01-15,0.00
1962-01-16,36.20
1962-01-17,1.80
1962-01-18,13.20
1962-01-19,1.60
1962-01-20,16.80
1962-01-21,16.00
1962-01-22,42.60
1962-01-23,36.40
1962-01-24,0.00
1962-01-25,18.00
1962-01-26,53.60
1962-01-27,9.60
1962-01-28,33.20
1962-01-29,2.40
1962-01-30,5.60
1962-01-31,32.40
1962-02-01,0.00
1962-02-02,0.00
1962-02-03,1.60
1962-02-04,0.00
1962-02-05,27.20
1962-02-06,2.00
1962-02-07,76.20
1962-02-08,4.40
1962-02-09,26.80
1962-02-10,45.00
1962-02-11,4.20
1962-02-12,2.00
1962-02-13,2.20
1962-02-14,0.00
1962-02-15,0.60
1962-02-16,4.80
1962-02-17,0.00
1962-02-18,4.40
1962-02-19,0.00
1962-02-20,30.00
1962-02-21,0.00
1962-02-22,0.00
1962-02-23,10.20
1962-02-24,0.00
1962-02-25,13.40
1962-02-26,6.80
1962-02-27,0.00
1962-02-28,0.00
1962-03-01,0.00
1962-03-02,0.00
1962-03-03,16.60
1962-03-04,11.80
1962-03-05,1.80
1962-03-06,10.60
1962-03-07,17.80
1962-03-08,0.00
1962-03-09,0.00
1962-03-10,0.00
1962-03-11,0.00
1962-03-12,0.00
1962-03-13,1.80
1962-03-14,0.00
1962-03-15,0.00
1962-03-16,0.00
1962-03-17,0.00
1962-03-18,0.00
1962-03-19,0.00
1962-03-20,0.00
1962-03-21,1.60
1962-03-22,1.20
1962-03-23,17.00
1962-03-24,0.00
1962-03-25,0.00
1962-03-26,0.00
1962-03-27,0.00
1962-03-28,0.00
1962-03-29,0.00
1962-03-30,0.00
