station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row361,standard,Standard,361,-,Bangu,-22.88,-43.47,128,16.8573974155469,22.87084924369081,28.687399854377624,97.15903396526794,94.23612967191025,8398.17,0.18,40.71,1.15,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728
standard_row362,standard,Standard,362,-,Campo Grande,-22.9,-43.56,128,-33.68067962877423,-28.88880318181347,23.004756427071932,67.82799250435419,60.32728676054088,3763.91,0.22,72.8,0.9,4425.716796875,0.1678178459405899,40.70405197143555,1.0056787729263306
standard_row363,standard,Standard,363,-,Cidade de Deus,-22.95,-43.36,128,-3.264864572133006,-9.222355273640101,18.02485094320889,56.815863106886944,56.59069175798512,1306.84,0.19,19.46,0.79,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083
standard_row364,standard,Standard,364,-,Copacabana,-22.99,-43.19,0,,,,,,2140.17,0.19,59.06,0.8,,,,
standard_row365,standard,Standard,365,-,Gericinó,-22.52,-43.35,128,-6.312198987132476,-2.9634418512551925,13.34073067681718,47.18900491036967,31.21551428504674,11547.76,0.2,61.63,1.15,4569.8681640625,0.1742878258228302,40.72590255737305,1.0058929920196533
standard_row366,standard,Standard,366,-,Grajaú,-22.92,-43.27,0,,,,,,5274.55,0.2,52.18,0.98,,,,
standard_row367,standard,Standard,367,-,Grande Méier,-22.89,-43.28,128,-17.71285615175976,-22.354310623865082,18.84404254522708,71.88959475598536,67.02820054027968,1080.84,0.2,13.79,0.74,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684
standard_row368,standard,Standard,368,-,Grota Funda,-23.01,-43.52,0,,,,,,478.0,0.2,15.35,0.58,,,,
standard_row369,standard,Standard,369,-,Guaratiba,-23.05,-43.59,0,,,,,,1107.14,0.22,14.35,0.8,,,,
standard_row370,standard,Standard,370,-,Ilha do Governador,-22.82,-43.21,128,-22.150819805679177,-24.013612313574747,18.223803664540632,70.47165105341739,59.83833392039495,1125.79,0.23,11.24,0.77,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684
standard_row371,standard,Standard,371,-,Irajá,-22.83,-43.34,128,-6.672598097970395,-11.079942921219992,19.881735671292283,57.53862992614986,52.8553087594534,2181.48,0.18,40.07,0.85,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765
standard_row372,standard,Standard,372,-,Itanhangá,-23.0,-43.3,0,,,,,,1949.98,0.17,40.71,0.8,,,,
standard_row373,standard,Standard,373,-,Jardim Botânico,-22.97,-43.22,0,,,,,,1217.8,0.19,22.66,0.75,,,,
standard_row374,standard,Standard,374,-,Laranjeiras,-22.94,-43.19,0,,,,,,8518.56,0.21,60.99,1.1,,,,
standard_row375,standard,Standard,375,-,Madureira,-22.87,-43.34,128,-15.559108330018221,-20.123010280871085,15.247014436297627,61.07231784887238,54.59413363525719,2037.43,0.19,30.02,0.84,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765
standard_row376,standard,Standard,376,-,Mendanha,-22.49,-43.31,128,-17.07111643934821,-23.348839253441028,23.129135366338932,78.3779039463987,73.30528330613119,531.79,0.17,7.06,0.63,4115.30517578125,0.1272512823343277,38.95183181762695,0.9889199137687683
standard_row377,standard,Standard,377,-,Penha,-22.84,-43.28,128,-0.11092325610103224,-8.077292175759588,24.64289845064586,70.31023505050324,66.85128259561245,825.89,0.19,14.85,0.71,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684
standard_row378,standard,Standard,378,-,Piedade,-22.89,-43.31,128,-13.133241044309433,-18.361751897010524,19.288697827934,63.16059188766537,61.06455423461189,2028.23,0.17,35.82,0.82,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765
standard_row379,standard,Standard,379,-,Recreio,-23.01,-43.44,0,,,,,,6396.55,0.19,50.25,1.07,,,,
standard_row380,standard,Standard,380,-,Riocentro,-22.98,-43.41,128,-25.958983920936575,-29.429565015240186,20.199899273988542,72.289009653532,71.70824511088013,1886.83,0.18,37.42,0.78,5656.30419921875,0.17578965425491333,46.742515563964844,1.035269021987915
standard_row381,standard,Standard,381,-,Rocinha,-22.99,-43.25,0,,,,,,10591.31,0.19,77.35,1.09,,,,
standard_row382,standard,Standard,382,-,Santa Cruz,-22.91,-43.68,0,,,,,,6455.6,0.17,45.89,1.05,,,,
standard_row383,standard,Standard,383,-,Santa Teresa,-22.93,-43.2,0,,,,,,2076.52,0.2,40.21,0.85,,,,
standard_row384,standard,Standard,384,-,São Cristóvão,-22.9,-43.22,128,-24.786444869041723,-26.716862439020208,15.681133122928104,68.84713652265344,57.90908535673815,1914.43,0.24,26.59,0.84,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684
standard_row385,standard,Standard,385,-,Saúde,-22.9,-43.19,0,,,,,,1222.52,0.18,25.0,0.75,,,,
standard_row386,standard,Standard,386,-,Sepetiba,-22.97,-43.71,0,,,,,,1041.34,0.2,19.14,0.76,,,,
standard_row387,standard,Standard,387,-,Sumaré,-22.57,-43.14,128,-32.70020031881801,-39.910607833542905,17.468136911522695,80.87646572456103,78.39316143487027,1168.19,0.21,19.94,0.7,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965
standard_row388,standard,Standard,388,-,Tanque,-22.91,-43.36,128,-17.12356708832018,-19.02663777560654,12.204567746796465,52.90400798666372,45.114072261592945,1896.25,0.22,19.49,0.86,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083
standard_row389,standard,Standard,389,-,Tijuca,-22.93,-43.22,0,,,,,,712.39,0.21,15.48,0.64,,,,
standard_row390,standard,Standard,390,-,Urca,-22.96,-43.17,0,,,,,,1999.11,0.19,31.01,0.87,,,,
standard_row391,standard,Standard,391,-,Vidigal,-22.99,-43.23,0,,,,,,2018.31,0.2,26.65,0.85,,,,
standard_row392,standard,Standard,392,-,Natal,-5.76666667,-35.2,0,,,,,,586.66,0.26,15.0,0.68,,,,
standard_row393,standard,Standard,393,863000,Porto Velho,-8.7667,-63.91669999,128,14.858083705707529,15.256955398654007,18.745816413876664,56.602224397739576,49.93208751345727,2362.74,0.12,24.0,0.86,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246
standard_row394,standard,Standard,394,964005,Jaciparaná,-9.25,-64.4,128,5.1779030143629825,0.7746931736180049,22.11746566596634,56.58153006026997,45.488307300359914,1012.9,0.1658,12.1,0.7118,3371.324462890625,0.21700698137283325,31.625625610351562,0.9363735318183899
standard_row395,standard,Standard,395,8161001,Caracaraí,1.8214,-61.1236,128,23.714458803655255,20.71300185489646,36.33654855359299,79.14454545684625,67.68276458112585,860.7,0.1635,0.0,0.7595,4237.98779296875,0.20026789605617523,47.57821273803711,0.9550676345825195
standard_row396,standard,Standard,396,2755001,Porto Lucena,-27.85439999,-55.0236,0,,,,,,872.0,0.1478,11.6,0.7127,,,,
standard_row397,standard,Standard,397,2854011,São Luiz Gonzaga,-28.4,-54.96666667,128,8.295449506251611,3.9269351129348387,17.23009986306441,38.406764698781835,32.82184664089219,1038.51,0.15,6.0,0.76,2359.435546875,0.13238558173179626,30.095888137817383,0.8482619524002075
standard_row398,standard,Standard,398,2950061,Morungava,-29.8508,-50.91029999,128,51.42612999017332,59.10679364461872,32.87106991356646,130.61249808700987,115.47355836780609,1138.7,0.1776,18.4,0.8037,2600.45654296875,0.15949200093746185,12.408121109008789,0.8791001439094543
standard_row399,standard,Standard,399,2951003,Bento Gonçalves,-29.15,-51.5167,128,68.13450371897424,98.63537855535529,87.52693105565017,326.3236813860945,316.0253722258029,704.7,0.1696,7.1,0.7278,2487.527099609375,0.1641341596841812,1.342369556427002,0.8780661225318909
standard_row400,standard,Standard,400,2957001,Uruguaiana,-29.75,-57.0833,0,,,,,,739.67,0.16,8.0,0.69,,,,
standard_row401,standard,Standard,401,3050006,Viamão,-30.08333333,-50.78333333,128,54.72146778100752,52.60665747249705,31.700235147025616,110.96194586106465,99.80078480970325,505.02,0.19,5.3,0.71,2339.472412109375,0.1312590092420578,13.228622436523438,0.8698296546936035
standard_row402,standard,Standard,402,3051011,Porto Alegre,-30.05359999,-51.17329999,128,36.993669040398416,33.83735510252144,23.919366952193293,82.55570872654303,69.82472028020602,573.1,0.1889,0.0,0.7256,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876
standard_row403,standard,Standard,403,3051020,Porto Alegre (Salgado Filho),-30.0,-51.1833,128,85.78834067778926,88.41410757192679,27.033339799127507,136.94714574833338,129.49851033807303,826.806,0.143,13.326,0.793,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876
standard_row404,standard,Standard,404,3051028,Porto Alegre (Central),-30.0667,-51.13329999,128,41.50060197788423,42.47999010480278,8.944705412156402,60.800172937244376,57.49997999794955,1297.9,0.171,11.619,0.85,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876
standard_row405,standard,Standard,405,3054016,Granja Umbu,-30.51439999,-54.77029999,128,12.986452245623713,16.970001181880612,10.823352393266068,49.49146425173119,41.010009236975975,1595.2,0.1767,22.0,0.8278,1297.0904541015625,0.18856020271778107,10.990283012390137,0.7911509871482849
standard_row406,standard,Standard,406,3152011,Passo do Mendonça,-31.0006,-52.0492,128,-12.770794682507752,-16.125389043497663,23.860226370840973,71.94281019395392,66.28206985099523,880.1,0.1783,0.0,0.7595,3219.41064453125,0.14101693034172058,40.78389358520508,0.9305896162986755
standard_row407,standard,Standard,407,3152013,Pedro Osório,-31.8797,-52.8103,128,21.78840392748547,18.201332801398955,23.902767153049776,50.03965922477823,48.73519337808433,813.4,0.1742,10.5,0.7474,6053.4814453125,0.17224857211112976,58.13676834106445,1.011267900466919
standard_row408,standard,Standard,408,-,Alegrete,-29.76666667,-55.78333333,128,3.340377915717319,0.73562784942204,21.084190515636624,47.259463377166085,40.284246358273364,777.44,0.13,3.5,0.67,2799.68408203125,0.17895358800888062,35.49435043334961,0.8817640542984009
standard_row409,standard,Standard,409,-,Bagé,-31.33333333,-54.08333333,128,26.84146424555385,23.125699148291684,15.866861449180913,50.03497976601111,44.146458350738385,604.9,0.21,3.25,0.72,1756.2862548828125,0.18801060318946838,15.31047248840332,0.8401623964309692
standard_row410,standard,Standard,410,-,Caxias do Sul,-29.16666667,-51.2,128,45.17122681541599,52.35666360778793,49.201926906853345,193.24798513949918,137.9265260575951,702.71,0.24,8.85,0.74,2526.979248046875,0.1546059548854828,6.01505184173584,0.8709874153137207
standard_row411,standard,Standard,411,-,Cruz Alta,-28.63333333,-53.61666667,128,2.5056413289475192,-1.3910271822135285,14.414814616366193,34.09840710171535,30.039302139454684,863.25,0.14,3.6,0.7,2155.6337890625,0.15360529720783234,21.676483154296875,0.8453637361526489
standard_row412,standard,Standard,412,-,Encruzilhada do Sul,-30.55,-52.51666667,128,28.32371417082521,22.294343223319764,27.533033016408904,66.05838083602734,59.74167278092076,431.09,0.19,3.7,0.64,1768.392822265625,0.15128076076507568,13.339659690856934,0.8300992846488953
standard_row413,standard,Standard,413,-,Iraí,-27.18333333,-53.28333333,128,27.71753457283635,24.004201003073028,33.92606314234618,84.19516201214657,74.69844217344362,598.65,0.2,4.4,0.67,2338.413818359375,0.14287760853767395,8.762128829956055,0.8524249792098999
standard_row414,standard,Standard,414,-,Passo Fundo,-28.26666667,-52.41666667,128,65.54232407886664,68.88424866101116,27.849986463053405,143.60852208724538,116.6770141706814,670.74,0.21,7.9,0.74,1610.8018798828125,0.17339688539505005,5.258862495422363,0.7957806587219238
standard_row415,standard,Standard,415,-,Porto Alegre,-30.03333333,-51.21666667,128,-0.7169265195265255,5.373184103007256,35.17461423413347,87.28945876992074,73.92927412394936,627.54,0.31,7.9,0.74,2124.734619140625,0.13688910007476807,11.033360481262207,0.8558033108711243
standard_row416,standard,Standard,416,-,Rio Grande,-32.03333333,-52.1,128,-9.30747098724066,-2.786134504724468,37.019425530752116,69.27592667675609,64.28946414498667,774.14,0.23,6.9,0.74,60156.29296875,0.19948558509349823,176.82530212402344,1.3172248601913452
standard_row417,standard,Standard,417,-,Santa Maria,-29.68333333,-53.81666667,128,2.550166570861983,5.851284563457775,26.074567379798008,77.42882411104368,50.624902537681194,870.38,0.24,15.2,0.73,1637.68701171875,0.17371581494808197,9.942747116088867,0.8160983920097351
standard_row418,standard,Standard,418,-,Santa Vitória do Palmar,-33.51666667,-53.36666667,128,3.46333043728639,0.9933147864774208,19.80442980246014,52.312882889073585,38.02177873558571,1036.5,0.28,22.8,0.77,4148.25439453125,0.2135607749223709,42.08156967163086,0.9557402729988098
standard_row419,standard,Standard,419,-,Pelotas,-31.77611111,-52.35944444,128,-5.7236555173234684,-7.193701775014322,21.535437761361116,56.86224884572114,55.56464396427474,1100.0,0.163,16.47,0.766,11953.9619140625,0.16961941123008728,95.1345443725586,1.115509271621704
standard_row420,standard,Standard,420,2649020,Blumenau,-26.91666667,-49.05,128,20.91467421011114,32.640782880348745,27.366769510039216,119.43971070864258,107.54810521705552,6649.15,0.21,43.0,1.1,3531.921630859375,0.19754056632518768,33.32818603515625,0.9453481435775757
standard_row421,standard,Standard,421,2649060,Primeiro Salto do Cubatão,-26.2158,-49.0806,128,23.2824850330745,11.516578071177708,30.986551952418758,61.738111857184336,57.75176565495652,608.2,0.161,12.0,0.6552,3827.0,0.18311317265033722,35.457420349121094,0.9603301286697388
standard_row422,standard,Standard,422,2652031,São Lourenço do Oeste,-26.4003,-52.8956,128,49.14980458879779,45.842970019879154,27.80307506151009,99.2341924755838,84.00141586818884,1092.8,0.1237,10.1,0.7499,5525.58447265625,0.1694709062576294,35.749080657958984,0.9651600122451782
standard_row423,standard,Standard,423,2653005,São José do Cedro,-26.465,-53.4536,128,43.08663142207686,34.602891428111676,32.642317062042125,78.82820443554384,71.19719035493075,835.5,0.1672,11.0,0.7116,9728.57421875,0.15180885791778564,50.45624923706055,1.040719985961914
standard_row424,standard,Standard,424,2749016,Neisse Central,-27.0403,-49.3814,128,47.48227873844742,42.395066285780956,19.1399244258705,71.11281741191351,63.8228270685752,1251.6,0.1495,18.9,0.8083,3718.95654296875,0.175108402967453,30.353605270385742,0.9418445825576782
standard_row425,standard,Standard,425,2749035,Bocaina do Sul,-27.7536,-49.9639,128,-86.24970670990915,-86.6383938914686,1.1897764437737672,89.8065807839886,89.70781084337291,9763.0,0.1743,9.1,0.7887,2219.0205078125,0.1723424643278122,15.301889419555664,0.8743029236793518
standard_row426,standard,Standard,426,2751011,Irani,-27.0511,-51.9122,128,54.83367342033793,48.145024815130675,32.505917144758314,107.02475740096983,91.91359680743174,730.6,0.1387,6.4,0.7065,5266.95947265625,0.17757290601730347,39.24714279174805,0.9686578512191772
standard_row427,standard,Standard,427,-,Florianópolis,-27.58333333,-48.55,128,4.113851869251388,0.2656759821312118,18.037742703536704,44.77631018332806,34.97268371909254,1625.5,0.23,33.0,0.82,4075.907470703125,0.1957734376192093,38.72847366333008,0.9609528183937073
standard_row428,standard,Standard,428,-,São Francisco do Sul,-26.25,-48.63333333,128,-8.787683631492799,-10.533272624000816,19.294706864525835,56.95948281572761,43.09685619347862,1234.41,0.25,22.0,0.79,3209.2373046875,0.16663406789302826,28.76251792907715,0.9287952780723572
standard_row429,standard,Standard,429,-,Lages (CAV Weather Station),-27.81666667,-50.33333333,128,28.07607740965757,32.17653542733075,18.765717529772335,72.29057249364456,62.07335557974048,2050.0,0.2,30.0,0.89,3321.143310546875,0.18172267079353333,22.507265090942383,0.9322957992553711
standard_row430,standard,Standard,430,2048077,Fazenda Continental,-20.25,-48.65,128,1.8972011509473148,7.054733798073455,25.286348552288715,68.47987736702656,49.74953170356887,1680.649,0.183,24.999,0.814,2149.197509765625,0.22036391496658325,16.032699584960938,0.8945987820625305
standard_row431,standard,Standard,431,2049028,Nipoã,-20.9167,-49.7833,128,-15.31547423654387,-10.847130683995868,11.547337052347853,24.358586882428998,22.259505608238314,1999.898,0.165,20.137,0.875,1223.63330078125,0.1539171189069748,7.664872646331787,0.8288635611534119
standard_row432,standard,Standard,432,2050015,Auriflama,-20.7,-50.55,128,10.637922669385162,14.347347466122594,13.674121937573817,57.45985690691136,43.65021530232338,1999.979,0.137,19.24,0.895,1180.920654296875,0.1556408405303955,6.461026668548584,0.8152133822441101
standard_row434,standard,Standard,434,2147048,Mococa (IAC),-21.46666667,-47.01666667,128,8.376952601140559,6.3992133272550715,10.417069859146864,26.79361797677178,21.069517653370387,2667.0,0.1366,20.0,0.96,2654.1455078125,0.15447264909744263,26.618478775024414,0.945708692073822
standard_row435,standard,Standard,435,2147049,São Simão,-21.4833,-47.55,128,-10.54171612104463,-12.223541008180547,18.62766826592933,55.64978398873867,44.64040800404435,874.46,0.2,12.0,0.75,1918.3289794921875,0.14666754007339478,15.469221115112305,0.887416422367096
standard_row436,standard,Standard,436,2148030,São Lourenço do Turvo,-21.53333333,-48.51666667,128,5.710385813491907,8.950871689344146,17.654207597914976,72.80515856618058,41.4378811689901,2000.0,0.129,19.5,0.867,967.218017578125,0.19448550045490265,6.177481174468994,0.7899011373519897
