reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,320,-,Francisco Beltrão,-26.08333333,-53.05,-26.08333,-53.05,13931.2470703125,0.13937348127365112,65.9646987915039,1.1050344705581665,-26.08333333,-53.05,1012.28,0.182,9.0,0.76,11536.413,0.16953121,63.681755,1.1008564,2394.8340703124995,20.75891414699265,-0.030157728726348865,-17.78889487448881,2.2829437915039037,3.5849259988263573,0.004178070558166436,0.3795291155291858
standard,Standard,321,-,Guarapuava,-25.36472222,-51.51361111,-25.36472,-51.51361,15828.8291015625,0.20672860741615295,77.00112915039062,1.138044834136963,-25.36472222,-51.51361111,1039.68,0.171,10.0,0.799,7127.6514,0.19532502,60.216053,1.066675,8701.177701562501,122.0763644748746,0.011403587416152966,5.838262510431571,16.785076150390623,27.874753183159683,0.07136983413696285,6.690869677920908
standard,Standard,322,-,Guaraqueçaba,-25.21666667,-48.33333333,-25.21667,-48.33333,10445.95703125,0.17767886817455292,64.83393859863281,1.0778017044067383,-25.21666667,-48.33333333,1479.78,0.172,19.0,0.802,2511.845,0.15601079,28.354038,0.91216606,7934.112031250001,315.8678991438565,0.021668078174552907,13.88883305735001,36.47990059863281,128.6585727176948,0.16563564440673828,18.158496755156435
standard,Standard,323,-,Laranjeiras do Sul,-25.41666667,-52.41666667,-25.41667,-52.41667,51995.4296875,0.15970247983932495,143.6551055908203,1.3080388307571411,-25.41666667,-52.41666667,771.97,0.148,8.0,0.726,8577.235,0.21425216,74.28861,1.0728393,43418.1946875,506.2026945455033,-0.054549680160675046,-25.460504183796814,69.3664955908203,93.37433503039065,0.23519953075714106,21.923090509188192
standard,Standard,324,-,Londrina,-23.3,-51.15,-23.3,-51.15,5535.89599609375,0.17214441299438477,48.0186653137207,1.0093923807144165,-23.3,-51.15,3132.56,0.093,30.0,0.939,4297.907,0.20851068,43.56567,1.0008576,1237.9889960937498,28.80446217411754,-0.03636626700561524,-17.440961300215047,4.452995313720706,10.22134013713253,0.00853478071441649,0.8527467558238544
standard,Standard,325,-,Piraquara,-25.41666667,-49.13333333,-25.41667,-49.13333,5563.6455078125,0.13028371334075928,43.027320861816406,1.0114078521728516,-25.41666667,-49.13333333,1537.8,0.12,17.0,0.859,3244.9941,0.17129646,33.82974,0.9778704,2318.6514078125,71.45317792141749,-0.041012746659240734,-23.94255354678125,9.197580861816405,27.187855602249396,0.033537452172851534,3.4296418188802456
standard,Standard,326,-,Santa Isabel do Ivaí,-23.0,-53.18333333,-23.0,-53.18333,14374.7236328125,0.2200581282377243,94.24422454833984,1.1440781354904175,-23.0,-53.18333333,1824.73,0.166,17.0,0.892,5891.908,0.1629608,85.54331,1.0558945,8482.8156328125,143.97400015092734,0.057097328237724315,35.037461915825354,8.700914548339838,10.171355946291811,0.08818363549041752,8.351557422679777
standard,Standard,327,-,UHE Tibagi Montante Jusante,-24.5,-50.4,-24.5,-50.4,7729.79833984375,0.18523992598056793,32.433502197265625,1.0507198572158813,-24.5,-50.4,1592.58,0.136,11.0,0.882,4640.5625,0.18522227,28.706226,1.0315727,3089.23583984375,66.57028840455764,1.7655980567937712e-05,0.009532320583231009,3.727276197265624,12.984208363947333,0.01914715721588145,1.8561132158578306
standard,Standard,328,11,Irajá,-22.82694444,-43.33694444,-22.82694,-43.33694,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,-22.82694444,-43.33694444,1642.0,0.1915,25.3,0.8445,2252.101,0.20363623,24.210098,0.9241166,3966.8843515625,176.14149416755728,-0.04486771024082184,-22.03326502401947,23.274578361083986,96.13582878137869,0.11796940521087651,12.765640743914405
standard,Standard,329,24,Anchieta,-22.82694444,-43.40333333,-22.82694,-43.40333,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,,,,,,,,,,,,,,,,,,
standard,Standard,330,83057,Macaé,-22.38222222,-41.775,-22.38222,-41.775,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,331,83695,Itaperuna,-21.2,-41.9,-21.2,-41.9,70149.1015625,0.17299845814704895,169.22134399414062,1.3695427179336548,-21.2,-41.9,4999.882,0.196,34.462,0.986,2333.011,0.15357794,43.382298,0.94344026,67816.0905625,2906.8054356580406,0.019420518147048954,12.645382629203747,125.83904599414063,290.07003269891476,0.42610245793365475,45.164752449047995
standard,Standard,332,83738,Resende,-22.46666667,-44.45,-22.46667,-44.45,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488,,,,,,,,,,,,,,,,,,
standard,Standard,333,83758,Ilha Guaíba,-23.01666667,-44.03666667,-23.01667,-44.03667,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,334,83788,Angra dos Reis,-23.05638889,-44.32138889,-23.05639,-44.32139,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,335,83789,Santa Cruz (Rio de Janeiro),-22.91666667,-43.66666667,-22.91667,-43.66667,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,336,2141044,Campos,-21.75,-41.33333333,-21.75,-41.33333,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923,-21.75,-41.33333333,1467.4,0.17,10.0,0.84,1778.3055,0.191481,38.28962,0.9324549,12655.641765625,711.6685949419265,-0.004787316733360303,-2.500152356296605,60.69702093017578,158.52082347689998,0.2247922857070923,24.107577289485242
standard,Standard,337,2141044,Campos,-21.75,-41.33333333,-21.75,-41.33333,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923,-21.75,-41.33333333,1467.4,0.17,10.0,0.84,1778.3055,0.191481,38.28962,0.9324549,12655.641765625,711.6685949419265,-0.004787316733360303,-2.500152356296605,60.69702093017578,158.52082347689998,0.2247922857070923,24.107577289485242
standard,Standard,338,2142052,Niterói,-22.9,-43.11666667,-22.9,-43.11667,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,339,2242019,Vargem Alta,-22.29939999,-42.4011,-22.2994,-42.4011,4047.72216796875,0.19012154638767242,41.217350006103516,0.9796631932258606,-22.29939999,-42.4011,1172.5,0.1652,9.0,0.7729,3962.821,0.19762473,40.08032,0.9888832,84.90116796875009,2.1424426682090885,-0.007503183612327574,-3.7966825368098287,1.1370300061035152,2.836878563104075,-0.009220006774139367,-0.9323655993083275
standard,Standard,340,2242070,Nova Friburgo,-22.28333333,-42.53333333,-22.28333,-42.53333,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483,-22.28333333,-42.53333333,2063.87,0.18,28.0,0.88,3689.0837,0.20826097,49.29905,0.99501973,498.23221796874986,13.505581832386993,-0.05037288534996032,-24.18738631149193,-3.6414534118652355,-7.386457572438485,-0.0011665782017517001,-0.1172417155739917
standard,Standard,341,2242070,Nova Friburgo,-22.28333333,-42.53333333,-22.28333,-42.53333,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483,-22.28333333,-42.53333333,2063.87,0.18,28.0,0.88,3689.0837,0.20826097,49.29905,0.99501973,498.23221796874986,13.505581832386993,-0.05037288534996032,-24.18738631149193,-3.6414534118652355,-7.386457572438485,-0.0011665782017517001,-0.1172417155739917
standard,Standard,342,2242074,Cordeiro,-22.03333333,-42.38333333,-22.03333,-42.38333,6037.63427734375,0.18213187158107758,60.49760818481445,1.035099983215332,-22.03333333,-42.38333333,612.197,0.185,5.0,0.695,4024.4666,0.17944737,65.62207,1.0329921,2013.1676773437498,50.023217420757064,0.0026845015810775807,1.495982683433912,-5.124461815185541,-7.8090523739734845,0.0021078832153320626,0.20405608284245955
standard,Standard,343,2243004,Conservatória,-22.2875,-43.9294,-22.2875,-43.9294,1998.8388671875,0.17125999927520752,12.750835418701172,0.8882384896278381,-22.2875,-43.9294,1970.4,0.1468,19.0,0.8742,3002.4058,0.1462997,28.668716,0.9955133,-1003.5669328125,-33.4254261303552,0.024960299275207515,17.06107345073675,-15.917880581298828,-55.52352111374234,-0.10727481037216191,-10.775828948961495
standard,Standard,344,2243008,Manuel Duarte,-22.08579999,-43.55669999,-22.0858,-43.5567,3508.436279296875,0.12327113002538681,36.82843017578125,0.9799665808677673,-22.08579999,-43.55669999,1994.9,0.1437,17.0,0.9011,2744.033,0.113711394,45.70273,1.0032566,764.4032792968751,27.856927350978474,0.009559736025386817,8.407016824881083,-8.874299824218753,-19.417439230038887,-0.02329001913223272,-2.3214419055137756
standard,Standard,345,2243011,Rio da Cidade,-22.4381,-43.1703,-22.4381,-43.1703,4758.68115234375,0.18325160443782806,44.70616149902344,1.0141929388046265,-22.4381,-43.1703,2655.6,0.1644,30.6,0.8862,1900.0632,0.13524126,24.53736,0.88823986,2858.61795234375,150.44857204453777,0.04801034443782806,35.499776057859904,20.168801499023438,82.19629780474932,0.12595307880462647,14.180075053671478
standard,Standard,346,2243141,Bangu,-22.86666667,-43.45,-22.86667,-43.45,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,-22.86666667,-43.45,2396.68,0.22,24.0,0.9,2757.1401,0.22285065,29.346748,0.9469997,2517.0757203125,91.29299306598529,-0.046188815879249584,-20.726354569416596,14.823875779296873,50.512839716676176,0.07866212613372803,8.30645734457234
standard,Standard,347,2243149,Alto da Boa Vista (Rio de Janeiro),-22.95,-43.26666667,-22.95,-43.26667,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,348,2243151,Vassouras,-22.41666667,-43.66666667,-22.41667,-43.66667,2838.440185546875,0.19636499881744385,26.54088592529297,0.9424203634262085,,,,,,,,,,,,,,,,,,
standard,Standard,349,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,-22.76667,-43.68333,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001,-22.76666667,-43.68333333,3812.02,0.218,34.565,0.999,2403.0562,0.28247386,28.175951,0.95474935,1614.333204296875,67.17833749776119,-0.12716614982925417,-45.01873193833021,9.89573860571289,35.121223080324384,0.039505358290100046,4.1377727348125495
standard,Standard,350,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,-22.76667,-43.68333,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001,-22.76666667,-43.68333333,3812.02,0.218,34.565,0.999,2403.0562,0.28247386,28.175951,0.95474935,1614.333204296875,67.17833749776119,-0.12716614982925417,-45.01873193833021,9.89573860571289,35.121223080324384,0.039505358290100046,4.1377727348125495
standard,Standard,351,2244085,Volta Redonda,-22.48333333,-44.08333333,-22.48333,-44.08333,1843.837646484375,0.19972315430641174,9.147148132324219,0.8834930658340454,-22.48333333,-44.08333333,1707.29,0.15,12.0,0.84,3737.4236,0.15143506,27.258324,1.0138849,-1893.585953515625,-50.66554279572765,0.04828809430641173,31.886997836836283,-18.111175867675783,-66.44273458513364,-0.13039183416595468,-12.860615062513965
standard,Standard,352,2244087,Resende,-22.48333333,-44.46666667,-22.48333,-44.46667,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488,-22.48333333,-44.46666667,2393.05,0.17,18.0,0.9,3608.5625,0.19177932,23.266535,0.9968673,-1656.059814453125,-45.8925074583889,0.026164750696830746,13.64315542303036,-14.145365909729005,-60.797045669795715,-0.11548084112625123,-11.584374482566659
standard,Standard,353,2244091,Alto do Itatiaia,-22.41666667,-44.83333333,-22.41667,-44.83333,1646.1591796875,0.19451847672462463,7.678500175476074,0.8657546043395996,-22.41666667,-44.83333333,893.45,0.23,7.0,0.72,2021.8734,0.225971,14.835487,0.9381639,-375.71422031249995,-18.5824800065375,-0.03145252327537537,-13.918831741849782,-7.156986824523926,-48.24234502395456,-0.07240929566040044,-7.718192488583332
standard,Standard,354,2244093,Pinheiral,-22.51666667,-44.0,-22.51667,-44.0,1883.3966064453125,0.14557136595249176,11.332072257995605,0.8870483040809631,-22.51666667,-44.0,2313.3,0.21,16.0,0.93,3303.393,0.19146332,26.141863,1.009485,-1419.9963935546875,-42.98599632422444,-0.04589195404750823,-23.96905791015649,-14.809790742004395,-56.651627093311575,-0.12243669591903683,-12.128629540710048
standard,Standard,355,-,Cabo Frio,-22.86666667,-42.0,-22.86667,-42.0,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,356,-,Jardim Botânico,-22.96666667,-43.23333333,-22.96667,-43.23333,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,357,-,Petrópolis,-22.51666667,-43.18333333,-22.51667,-43.18333,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965,-22.51666667,-43.18333333,2187.74,0.15,29.0,0.85,2399.3105,0.15322417,24.197044,0.90581685,2827.49565234375,117.84617507170289,0.03200227042968751,20.88591534200349,20.854217901855467,86.18498152855145,0.11912888593139648,13.151542271640949
standard,Standard,358,-,Teresópolis,-22.45,-42.91666667,-22.45,-42.91667,4504.89990234375,0.17238278687000275,42.61961364746094,1.0046967267990112,-22.45,-42.91666667,934.49,0.25,17.0,0.76,1982.1394,0.15690139,22.859674,0.8998026,2522.76050234375,127.27462570713998,0.015481396870002745,9.866959668109214,19.75993964746094,86.44016379000392,0.10489412679901122,11.657459847194398
standard,Standard,359,-,Vassouras,-22.4,-43.65,-22.4,-43.65,2974.263427734375,0.14007581770420074,27.182037353515625,0.9432879686355591,-22.4,-43.65,1366.08,0.2,11.0,0.85,2452.1611,0.33666036,30.915426,0.9714791,522.1023277343752,21.29151823403345,-0.19658454229579925,-58.39254205508461,-3.733388646484375,-12.076135216394478,-0.028191131364440958,-2.9018772883987887
standard,Standard,360,-,Anchieta,-22.83,-43.4,-22.83,-43.4,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,,,,,,,,,,,,,,,,,,
standard,Standard,361,-,Bangu,-22.88,-43.47,-22.88,-43.47,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,,,,,,,,,,,,,,,,,,
standard,Standard,362,-,Campo Grande,-22.9,-43.56,-22.9,-43.56,4425.716796875,0.1678178459405899,40.70405197143555,1.0056787729263306,-22.9,-43.56,3763.91,0.22,72.8,0.9,2987.715,0.24273403,34.59504,0.966821,1438.0017968749999,48.13048757578952,-0.07491618405941008,-30.863486285548873,6.1090119714355495,17.658635375000436,0.038857772926330525,4.0191279385047
standard,Standard,363,-,Cidade de Deus,-22.95,-43.36,-22.95,-43.36,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083,-22.95,-43.36,1306.84,0.19,19.46,0.79,2372.7783,0.21427555,25.214367,0.92873204,3833.9199421875,161.57935792768754,-0.0253313145559311,-11.821840875420037,23.91453925,94.84489239805228,0.12027168028350832,12.950094871660541
standard,Standard,364,-,Copacabana,-22.99,-43.19,-22.99,-43.19,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,365,-,Gericinó,-22.52,-43.35,-22.52,-43.35,4569.8681640625,0.1742878258228302,40.72590255737305,1.0058929920196533,-22.52,-43.35,11547.76,0.2,61.63,1.15,2608.0542,0.16274038,28.052217,0.9268946,1961.8139640625,75.22136480378742,0.01154744582283021,7.095624222353549,12.673685557373048,45.17890888043911,0.07899839201965331,8.52290994247386
standard,Standard,366,-,Grajaú,-22.92,-43.27,-22.92,-43.27,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,367,-,Grande Méier,-22.89,-43.28,-22.89,-43.28,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,,,,,,,,,,,,,,,,,,
standard,Standard,368,-,Grota Funda,-23.01,-43.52,-23.01,-43.52,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,369,-,Guaratiba,-23.05,-43.59,-23.05,-43.59,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,370,-,Ilha do Governador,-22.82,-43.21,-22.82,-43.21,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,,,,,,,,,,,,,,,,,,
standard,Standard,371,-,Irajá,-22.83,-43.34,-22.83,-43.34,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,,,,,,,,,,,,,,,,,,
standard,Standard,372,-,Itanhangá,-23.0,-43.3,-23.0,-43.3,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,373,-,Jardim Botânico,-22.97,-43.22,-22.97,-43.22,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,374,-,Laranjeiras,-22.94,-43.19,-22.94,-43.19,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,375,-,Madureira,-22.87,-43.34,-22.87,-43.34,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,,,,,,,,,,,,,,,,,,
standard,Standard,376,-,Mendanha,-22.49,-43.31,-22.49,-43.31,4115.30517578125,0.1272512823343277,38.95183181762695,0.9889199137687683,-22.49,-43.31,531.79,0.17,7.06,0.63,2735.8794,0.16941644,31.331131,0.93861896,1379.4257757812502,50.41983121702113,-0.042165157665672304,-24.88846871394081,7.620700817626954,24.323095191255476,0.05030095376876831,5.359038748670526
standard,Standard,377,-,Penha,-22.84,-43.28,-22.84,-43.28,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,,,,,,,,,,,,,,,,,,
standard,Standard,378,-,Piedade,-22.89,-43.31,-22.89,-43.31,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,,,,,,,,,,,,,,,,,,
standard,Standard,379,-,Recreio,-23.01,-43.44,-23.01,-43.44,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,380,-,Riocentro,-22.98,-43.41,-22.98,-43.41,5656.30419921875,0.17578965425491333,46.742515563964844,1.035269021987915,-22.98,-43.41,1886.83,0.18,37.42,0.78,2789.2744,0.2288425,30.898754,0.9507646,2867.02979921875,102.78765686225601,-0.053052845745086674,-23.183126274659067,15.843761563964843,51.276376917868085,0.08450442198791508,8.888048838578454
standard,Standard,381,-,Rocinha,-22.99,-43.25,-22.99,-43.25,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,382,-,Santa Cruz,-22.91,-43.68,-22.91,-43.68,,,,,-22.91,-43.68,6455.6,0.17,45.89,1.05,2991.8657,0.24071245,37.080154,0.97614306,,,,,,,,
standard,Standard,383,-,Santa Teresa,-22.93,-43.2,-22.93,-43.2,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,384,-,São Cristóvão,-22.9,-43.22,-22.9,-43.22,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,,,,,,,,,,,,,,,,,,
standard,Standard,385,-,Saúde,-22.9,-43.19,-22.9,-43.19,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,386,-,Sepetiba,-22.97,-43.71,-22.97,-43.71,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,387,-,Sumaré,-22.57,-43.14,-22.57,-43.14,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965,,,,,,,,,,,,,,,,,,
standard,Standard,388,-,Tanque,-22.91,-43.36,-22.91,-43.36,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083,,,,,,,,,,,,,,,,,,
standard,Standard,389,-,Tijuca,-22.93,-43.22,-22.93,-43.22,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,390,-,Urca,-22.96,-43.17,-22.96,-43.17,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,391,-,Vidigal,-22.99,-43.23,-22.99,-43.23,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,392,-,Natal,-5.76666667,-35.2,-5.76667,-35.2,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,393,863000,Porto Velho,-8.7667,-63.91669999,-8.7667,-63.9167,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246,-8.7667,-63.91669999,2362.74,0.12,24.0,0.86,2697.6147,0.13610078,31.216263,0.9607666,1272.466110546875,47.17004658029462,0.06617854929992675,48.62466570722574,4.930156525146483,15.793551345804854,0.0012099281677245832,0.12593362089445898
standard,Standard,394,964005,Jaciparaná,-9.25,-64.4,-9.25,-64.4,3371.324462890625,0.21700698137283325,31.625625610351562,0.9363735318183899,-9.25,-64.4,1012.9,0.1658,12.1,0.7118,933.8368,0.15192065,11.037881,0.8258939,2437.487662890625,261.0185915666019,0.06508633137283326,42.842320232853965,20.587744610351564,186.5189940927209,0.11047963181838993,13.376976366866245
