reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
disaggregation,Disaggregation,211,,,-6.0,-35.8667,454.995,0.245,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,212,,,-6.0333,-35.4167,616.279,0.211,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,213,,,-6.1,-35.9167,513.928,0.257,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,214,,,-6.2667,-35.3667,696.862,0.214,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,215,,,-6.2667,-35.3833,671.772,0.198,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,216,,,-6.3167,-35.0833,834.169,0.204,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,217,,,-6.3333,-35.3667,757.362,0.219,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,218,,,-6.15,-35.4333,538.014,0.197,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,219,,,-6.2667,-35.5,551.223,0.203,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,220,,,-6.35,-36.0833,609.998,0.228,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,221,,,-6.4,-35.6,526.109,0.211,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,222,,,-6.4333,-35.7833,540.312,0.231,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,223,,,-6.4667,-35.2833,585.87,0.222,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,224,,,-6.4333,-35.6333,551.904,0.214,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,225,,,-6.4,-35.05,954.191,0.22,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,226,,,-6.0333,-35.7,511.958,0.213,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,227,,,-6.1167,-36.8167,615.021,0.199,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,228,,,-6.2167,-36.6833,723.817,0.172,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,229,,,-6.2333,-36.0167,638.232,0.228,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,230,,,-6.3833,-36.2167,800.972,0.213,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,231,,,-6.05,-36.35,858.941,0.204,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,232,,,-6.7,-36.95,792.436,0.18,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728,False,False,False,False,False
disaggregation,Disaggregation,233,,,-6.15,-36.1167,447.795,0.207,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,234,,,-6.4333,-36.2,582.904,0.21,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728,False,False,False,False,False
disaggregation,Disaggregation,235,,,-6.55,-36.5833,515.277,0.195,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728,False,False,False,False,False
disaggregation,Disaggregation,236,,,-6.55,-36.5833,552.109,0.239,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728,False,False,False,False,False
disaggregation,Disaggregation,237,,,-6.4333,-36.6333,731.885,0.188,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,238,,,-6.2333,-36.1667,709.795,0.231,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,239,,,-6.1333,-36.7167,469.664,0.182,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,240,,,-6.1,-37.6333,900.224,0.17,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,241,,,-6.6667,-37.4,881.58,0.171,9.778,0.741,1405.0697021484375,0.17645470798015594,13.302978515625,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,242,,,-6.7167,-37.2,786.021,0.183,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728,False,False,False,False,False
disaggregation,Disaggregation,243,,,-6.0833,-37.9167,1044.798,0.157,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,244,,,-6.3833,-37.1833,840.964,0.218,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,245,,,-6.15,-37.7833,817.712,0.187,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,246,,,-6.0167,-37.4,619.027,0.189,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,247,,,-6.0333,-37.9833,776.239,0.192,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,248,,,-6.35,-37.15,665.917,0.188,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,249,,,-6.0667,-37.5,553.941,0.163,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,250,,,-6.0833,-37.7167,602.454,0.189,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,251,,,-6.1667,-37.85,636.527,0.21,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,252,,,-6.1167,-37.95,675.184,0.209,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,253,,,-6.2167,-37.8833,706.118,0.167,9.778,0.741,1458.333740234375,0.185271754860878,13.303224563598633,0.8607458472251892,False,False,False,False,False
disaggregation,Disaggregation,254,,,-6.4667,-37.2667,642.164,0.203,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,255,,,-6.4167,-38.0167,743.495,0.164,9.778,0.741,1367.031005859375,0.1794188916683197,13.303008079528809,0.8607438206672668,False,False,False,False,False
disaggregation,Disaggregation,256,,,-6.4167,-38.4,805.748,0.188,9.778,0.741,1453.867919921875,0.1645171195268631,13.303227424621582,0.860745906829834,False,False,False,False,False
disaggregation,Disaggregation,257,,,-6.1167,-38.2167,760.427,0.185,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191,False,False,False,False,False
disaggregation,Disaggregation,258,,,-6.0833,-38.3667,567.114,0.187,9.778,0.741,1358.1702880859375,0.19221745431423187,13.302998542785645,0.8607437610626221,False,False,False,False,False
disaggregation,Disaggregation,259,,,-6.2667,-38.3167,651.469,0.164,9.778,0.741,1459.847900390625,0.18714967370033264,13.303223609924316,0.8607458472251892,False,False,False,False,False
disaggregation,Disaggregation,260,,,-6.0833,-38.1167,637.165,0.184,9.778,0.741,1366.1705322265625,0.20403145253658295,13.302974700927734,0.860743522644043,False,False,False,False,False
disaggregation,Disaggregation,261,,,-6.1167,-38.3167,618.882,0.179,9.778,0.741,1363.3629150390625,0.21724000573158264,13.302956581115723,0.8607433438301086,False,False,False,False,False
disaggregation,Disaggregation,262,,,-6.2,-38.2833,607.934,0.157,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191,False,False,False,False,False
disaggregation,Disaggregation,263,,,-6.25,-38.4333,594.226,0.167,9.778,0.741,1403.72509765625,0.20514795184135437,13.302936553955078,0.8607431650161743,False,False,False,False,False
disaggregation,Disaggregation,264,,,-6.3167,-38.2833,767.01,0.159,9.778,0.741,1348.250732421875,0.17709596455097198,13.303028106689453,0.8607439994812012,False,False,False,False,False
disaggregation,Disaggregation,265,,,-6.2667,-38.05,563.409,0.16,9.778,0.741,1458.333740234375,0.185271754860878,13.303224563598633,0.8607458472251892,False,False,False,False,False
disaggregation,Disaggregation,266,,,-6.1833,-38.2167,588.429,0.156,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191,False,False,False,False,False
disaggregation,Disaggregation,267,,,-6.3167,-38.4833,628.381,0.182,9.778,0.741,1498.71923828125,0.17739297449588776,13.302791595458984,0.8607418537139893,False,False,False,False,False
disaggregation,Disaggregation,268,,,-6.4,-38.3167,633.868,0.17,9.778,0.741,1449.423828125,0.18179400265216827,13.303227424621582,0.8607458472251892,False,False,False,False,False
disaggregation,Disaggregation,269,,,-6.4667,-38.2667,629.153,0.159,9.778,0.741,1446.6705322265625,0.17853239178657532,13.303229331970215,0.860745906829834,False,False,False,False,False
disaggregation,Disaggregation,270,,,-5.067,-36.061,438.444,0.189,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,271,,,-5.05,-36.8,459.989,0.21,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,272,,,-6.4833,-36.85,536.956,0.165,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,273,,,-8.9322,-62.05559999,918.0142,0.2085,13.8681,0.7137,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882,False,False,False,False,False
disaggregation,Disaggregation,274,,,-8.9322,-62.05559999,826.299,0.191,13.868,0.714,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882,False,False,False,False,False
disaggregation,Disaggregation,275,,,-8.7667,-63.91669999,1774.359,0.332,13.867,0.714,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246,False,False,False,False,False
disaggregation,Disaggregation,276,,,-9.58639999,-62.3939,945.329,0.174,13.868,0.714,6173.271484375,0.18738560378551483,50.87190246582031,1.0355331897735596,False,False,False,False,False
disaggregation,Disaggregation,277,,,-9.9317,-63.0569,1053.185,0.206,13.868,0.714,4391.85107421875,0.18464703857898712,38.02507781982422,0.974966824054718,False,False,False,False,False
disaggregation,Disaggregation,278,,,-9.2606,-63.1619,981.296,0.182,13.868,0.714,4912.07373046875,0.18432863056659698,46.15353012084961,1.004659652709961,False,False,False,False,False
disaggregation,Disaggregation,279,,,-9.8872,-62.9878,945.314,0.188,13.868,0.714,4541.33251953125,0.21273472905158997,38.06217956542969,0.9755096435546875,False,False,False,False,False
disaggregation,Disaggregation,280,,,-9.7031,-65.3647,930.547,0.314,13.868,0.714,,,,,True,True,True,True,True
disaggregation,Disaggregation,281,,,-9.75559999,-66.61169999,918.097,0.19,13.868,0.714,2505.998046875,0.20854206383228302,17.931425094604492,0.8940940499305725,False,False,False,False,False
disaggregation,Disaggregation,282,,,-10.5169,-62.00139999,1223.7,0.1361,12.7,0.7775,4535.5810546875,0.2611050605773926,42.75963592529297,0.9898045063018799,False,False,False,False,False
disaggregation,Disaggregation,283,,,-10.4458,-62.4656,826.2986,0.1914,13.8681,0.7137,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014,False,False,False,False,False
disaggregation,Disaggregation,284,,,-10.4458,-62.4656,918.014,0.204,13.868,0.714,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014,False,False,False,False,False
disaggregation,Disaggregation,285,,,-10.2364,-62.6272,926.701,0.173,13.868,0.714,4098.4755859375,0.235788956284523,37.40974426269531,0.9721235632896423,False,False,False,False,False
disaggregation,Disaggregation,286,,,-10.7925,-65.3478,935.889,0.239,13.868,0.714,,,,,True,True,True,True,True
disaggregation,Disaggregation,287,,,-12.0153,-60.855,940.299,0.226,13.868,0.714,1995.9920654296875,0.20621757209300995,19.84235382080078,0.8793677091598511,False,False,False,False,False
disaggregation,Disaggregation,288,,,-11.44079999,-61.48389999,941.599,0.231,13.868,0.714,2331.0830078125,0.1861848682165146,22.78788185119629,0.8942084908485413,False,False,False,False,False
disaggregation,Disaggregation,289,,,-11.6836,-61.1922,867.613,0.183,13.868,0.714,2384.4619140625,0.2897605299949646,21.9288330078125,0.8903408646583557,False,False,False,False,False
disaggregation,Disaggregation,290,,,-12.7,-60.0833,734.652,0.233,13.868,0.714,1514.953857421875,0.15424753725528717,11.997745513916016,0.8451073169708252,False,False,False,False,False
disaggregation,Disaggregation,291,,,-12.8514,-62.8992,829.215,0.206,13.868,0.714,,,,,True,True,True,True,True
disaggregation,Disaggregation,292,,,-8.79277778,-63.84611111,1173.0054,0.1287,13.0,0.7679,4121.78125,0.21749454736709595,36.15422439575195,0.9621512293815613,False,False,False,False,False
disaggregation,Disaggregation,293,,,2.81666667,-60.65,951.57,0.161,12.0,0.76,3082.7958984375,0.201120987534523,41.32445526123047,0.9264764785766602,False,False,False,False,False
disaggregation,Disaggregation,294,,,-27.3889,-52.4544,1571.4,0.1488,16.2,0.8169,2364.762939453125,0.16002975404262543,9.332470893859863,0.8601449728012085,False,False,False,False,False
disaggregation,Disaggregation,295,,,-28.66639999,-55.9797,743.8,0.1834,9.6,0.6811,,,,,True,True,True,True,True
disaggregation,Disaggregation,296,,,-29.82,-51.1611,1685.6,0.1594,23.3,0.838,2603.15625,0.15329915285110474,11.556527137756348,0.8738589882850647,False,False,False,False,False
disaggregation,Disaggregation,297,,,-29.75,-57.0833,1456.4,0.1759,29.7,0.7894,,,,,True,True,True,True,True
disaggregation,Disaggregation,298,,,-30.9781,-54.6758,1362.4,0.1543,12.1859,0.8011,1467.4114990234375,0.17850695550441742,12.465563774108887,0.8108970522880554,False,False,False,False,False
disaggregation,Disaggregation,299,,,-31.3675,-51.9867,1731.3,0.1795,21.7,0.8455,7351.12841796875,0.16879525780677795,84.40196228027344,1.0478925704956055,False,False,False,False,False
disaggregation,Disaggregation,300,,,-31.40439999,-52.67329999,838.44,0.1341,9.3677,0.7271,4205.5703125,0.12305668741464615,45.090003967285156,0.9595311284065247,False,False,False,False,False
disaggregation,Disaggregation,301,,,-31.67279999,-52.17779999,1543.18,0.1513,13.4694,0.8341,13142.0888671875,0.16660232841968536,101.77735900878906,1.119593858718872,False,False,False,False,False
disaggregation,Disaggregation,302,,,-32.5381,-52.5386,1218.48,0.0768,9.3661,0.7271,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104,False,False,False,False,False
disaggregation,Disaggregation,303,,,-32.5381,-52.5386,1218.48,0.08,9.37,0.73,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104,False,False,False,False,False
disaggregation,Disaggregation,304,,,-26.3217,-48.8464,1218.2,0.1997,33.7,0.7948,3837.9267578125,0.1992298662662506,33.134986877441406,0.9463295936584473,False,False,False,False,False
disaggregation,Disaggregation,305,,,-26.4239,-49.2925,1214.9,0.1704,35.0,0.7993,5352.06005859375,0.14908479154109955,45.7426872253418,1.0033338069915771,False,False,False,False,False
disaggregation,Disaggregation,306,,,-26.5561,-52.3308,1082.8,0.1791,14.5,0.7828,10124.5595703125,0.149028018116951,58.16667938232422,1.0518468618392944,False,False,False,False,False
disaggregation,Disaggregation,307,,,-26.5836,-52.6403,1188.2,0.1805,14.7,0.7815,3769.45947265625,0.15934297442436218,22.93426513671875,0.9084793925285339,False,False,False,False,False
disaggregation,Disaggregation,308,,,-26.6828,-53.2867,785.8,0.165,11.5,0.7122,6291.248046875,0.15659098327159882,39.346893310546875,0.9854781627655029,False,False,False,False,False
disaggregation,Disaggregation,309,,,-28.2767,-48.7003,1235.0,0.1854,35.0,0.7772,3114.05322265625,0.19156984984874725,28.925203323364258,0.9297353029251099,False,False,False,False,False
disaggregation,Disaggregation,310,,,-28.9583,-49.6014,913.3,0.1756,29.4,0.7703,2618.98681640625,0.20241861045360565,15.140118598937988,0.8840456008911133,False,False,False,False,False
disaggregation,Disaggregation,311,,,-9.91666667,-37.26666667,873.7,0.125,10.52,0.753,1268.6158447265625,0.285828560590744,13.360265731811523,0.8555929660797119,False,False,False,False,False
disaggregation,Disaggregation,312,,,-9.7,-37.66666667,899.94,0.109,10.52,0.753,1197.9874267578125,0.2828627824783325,12.955493927001953,0.8554027676582336,False,False,False,False,False
disaggregation,Disaggregation,313,,,-10.6,-36.95,1027.8,0.153,10.52,0.753,2034.9493408203125,0.2460433691740036,15.150237083435059,0.8655295372009277,False,False,False,False,False
disaggregation,Disaggregation,314,,,-10.45,-36.65,893.6,0.149,10.52,0.753,2076.777099609375,0.2499266415834427,15.147960662841797,0.8614490628242493,False,False,False,False,False
disaggregation,Disaggregation,315,,,-10.2,-36.86666667,984.38,0.14,10.52,0.753,1882.34765625,0.2714747190475464,14.498388290405273,0.86082923412323,False,False,False,False,False
disaggregation,Disaggregation,316,,,-10.26666667,-37.03333333,957.79,0.168,10.52,0.753,1650.135009765625,0.2344064861536026,14.052773475646973,0.8584575057029724,False,False,False,False,False
disaggregation,Disaggregation,317,,,-10.91666667,-37.05,1250.88,0.188,10.52,0.753,,,,,True,True,True,True,True
disaggregation,Disaggregation,318,,,-10.9417,-37.34499999,1188.81,0.168,10.52,0.753,1644.43896484375,0.22205515205860138,16.292219161987305,0.8650621175765991,False,False,False,False,False
disaggregation,Disaggregation,319,,,-10.75,-37.5,953.39,0.183,10.52,0.753,1501.9075927734375,0.23660816252231598,15.46662712097168,0.8660542964935303,False,False,False,False,False
disaggregation,Disaggregation,320,,,-10.55,-37.53333333,795.3,0.135,10.52,0.753,1280.440673828125,0.1945137083530426,12.310888290405273,0.8474902510643005,False,False,False,False,False
disaggregation,Disaggregation,321,,,-10.11666667,-37.1,853.3,0.71,10.52,0.753,1588.4620361328125,0.2627584934234619,14.05373764038086,0.8584662079811096,False,False,False,False,False
disaggregation,Disaggregation,322,,,-10.96666667,-37.3,1021.8,0.168,10.52,0.753,1788.233642578125,0.19572441279888153,16.457340240478516,0.8658658266067505,False,False,False,False,False
disaggregation,Disaggregation,323,,,-10.55,-37.63333333,913.6,0.131,10.52,0.753,1230.7509765625,0.1715567409992218,12.00117015838623,0.8463233709335327,False,False,False,False,False
disaggregation,Disaggregation,324,,,-10.21666667,-37.41666667,905.2,0.118,10.52,0.753,1250.1375732421875,0.25430744886398315,13.325580596923828,0.8568857312202454,False,False,False,False,False
disaggregation,Disaggregation,325,,,-10.5,-37.21666667,838.7,0.161,10.52,0.753,1528.28076171875,0.23271869122982025,14.02023983001709,0.8597051501274109,False,False,False,False,False
disaggregation,Disaggregation,326,,,-10.73333333,-37.8,862.5,0.117,10.52,0.753,1312.59912109375,0.2074192762374878,14.484621047973633,0.861509382724762,False,False,False,False,False
disaggregation,Disaggregation,327,,,-10.91666667,-37.66666667,851.6,0.134,10.52,0.753,1392.0574951171875,0.21701966226100922,15.748903274536133,0.8624728322029114,False,False,False,False,False
disaggregation,Disaggregation,328,,,-10.7086,-38.1775,949.6,0.109,10.52,0.753,1081.7049560546875,0.21397830545902252,11.181953430175781,0.8426216244697571,False,False,False,False,False
disaggregation,Disaggregation,329,,,-11.0303,-37.47829999,1053.3,0.173,10.52,0.753,1799.673583984375,0.23769041895866394,17.44321632385254,0.8708769083023071,False,False,False,False,False
disaggregation,Disaggregation,330,,,-11.05,-37.85,778.4,0.16,10.52,0.753,1524.4892578125,0.24698925018310547,16.980985641479492,0.869071900844574,False,False,False,False,False
disaggregation,Disaggregation,331,,,-11.26666667,-37.45,1047.5,0.166,10.52,0.753,1948.152587890625,0.18095079064369202,18.480409622192383,0.8700035810470581,False,False,False,False,False
disaggregation,Disaggregation,332,,,-11.18333333,-38.0,872.87,0.137,10.52,0.753,1383.1644287109375,0.2290767878293991,17.069528579711914,0.8641400337219238,False,False,False,False,False
disaggregation,Disaggregation,333,,,-20.08333,-47.4333,715.6,0.2024,18.8,0.7296,3443.868896484375,0.17824138700962067,24.398286819458008,0.9578417539596558,False,False,False,False,False
disaggregation,Disaggregation,334,,,-20.1786,-47.8867,2314.0,0.2198,33.8,0.8805,27120.759765625,0.1542997807264328,86.11432647705078,1.2517311573028564,False,False,False,False,False
disaggregation,Disaggregation,335,,,-20.7333,-47.8833,3545.1,0.148,44.55,0.9364,2700.87841796875,0.13438110053539276,22.3192081451416,0.9369810819625854,False,False,False,False,False
disaggregation,Disaggregation,336,,,-20.8,-47.7667,1372.4,0.1585,17.7,0.821,2272.45361328125,0.1426987200975418,18.38807487487793,0.9101573824882507,False,False,False,False,False
disaggregation,Disaggregation,337,,,-20.4,-47.4,2544.9,0.1611,36.3,0.8836,2788.169189453125,0.16564057767391205,22.482812881469727,0.9403467178344727,False,False,False,False,False
disaggregation,Disaggregation,338,,,-20.2833,-47.6833,2051.4,0.2462,34.2,0.8726,6541.68798828125,0.17582251131534576,41.29238510131836,1.0537972450256348,False,False,False,False,False
disaggregation,Disaggregation,339,,,-20.7333,-47.75,3881.7,0.1328,44.33,0.9346,2837.635009765625,0.1640380322933197,22.71187400817871,0.937339186668396,False,False,False,False,False
disaggregation,Disaggregation,340,,,-20.7333,-48.05,3514.8,0.1394,44.77,0.9373,2265.583251953125,0.1516430824995041,19.803119659423828,0.9243682622909546,False,False,False,False,False
disaggregation,Disaggregation,341,,,-20.99919999,-48.0244,1551.1,0.1555,13.73,0.8081,1474.100830078125,0.17618617415428162,9.074624061584473,0.8552986979484558,False,False,False,False,False
disaggregation,Disaggregation,342,,,-20.7333,-48.9,1787.8,0.1791,29.6,0.8536,1398.187744140625,0.15090537071228027,8.640974998474121,0.842435359954834,False,False,False,False,False
disaggregation,Disaggregation,343,,,-21.4203,-46.9628,4082.7,0.1477,20.05,0.9622,2834.12890625,0.14180617034435272,28.842390060424805,0.9536457657814026,False,False,False,False,False
disaggregation,Disaggregation,344,,,-21.5333,-46.6333,1111.3,0.1591,15.7,0.8018,3034.48583984375,0.13342969119548798,29.725435256958008,0.9528387784957886,False,False,False,False,False
disaggregation,Disaggregation,345,,,-21.0167,-47.4,1218.1,0.2148,15.0,0.8149,2282.076904296875,0.15721824765205383,20.091732025146484,0.9159272313117981,False,False,False,False,False
disaggregation,Disaggregation,346,,,-21.1,-47.15,4743.0,0.1932,35.2,0.9937,2375.60595703125,0.17513027787208557,22.158613204956055,0.925914466381073,False,False,False,False,False
disaggregation,Disaggregation,347,,,-21.1,-47.75,1372.4,0.1585,17.7,0.8167,1509.565185546875,0.12901167571544647,11.148929595947266,0.8635050058364868,False,False,False,False,False
disaggregation,Disaggregation,348,,,-21.3183,-47.4767,1842.2,0.1532,21.2,0.855,2001.7957763671875,0.15036047995090485,17.599491119384766,0.9010682702064514,False,False,False,False,False
disaggregation,Disaggregation,349,,,-21.3,-47.9333,1353.8,0.1523,13.62,0.8074,1254.5634765625,0.13298647105693817,4.988048553466797,0.8333523869514465,False,False,False,False,False
disaggregation,Disaggregation,350,,,-21.3667,-47.7167,1392.4,0.1617,13.67,0.8076,1435.8570556640625,0.14432094991207123,9.839101791381836,0.8552897572517395,False,False,False,False,False
disaggregation,Disaggregation,351,,,-21.45,-47.9,1164.8,0.1862,13.63,0.8075,1345.9112548828125,0.11899030208587646,7.36029577255249,0.8413161635398865,False,False,False,False,False
disaggregation,Disaggregation,352,,,-21.8342,-47.2939,1340.0,0.1474,15.6,0.815,3600.95361328125,0.16579636931419373,31.269140243530273,0.9743205904960632,False,False,False,False,False
disaggregation,Disaggregation,353,,,-21.0167,-47.7667,1348.06,0.1504,13.68,0.8076,1747.38330078125,0.1363813728094101,13.046887397766113,0.8760301470756531,False,False,False,False,False
disaggregation,Disaggregation,354,,,-21.4333,-47.3333,1212.9,0.161,18.2,0.8129,2575.1865234375,0.164760559797287,22.0269718170166,0.9243579506874084,False,False,False,False,False
disaggregation,Disaggregation,355,,,-21.7,-47.4667,1311.8,0.1556,13.8,0.8,2568.65478515625,0.16699016094207764,21.038721084594727,0.9191246032714844,False,False,False,False,False
disaggregation,Disaggregation,356,,,-21.05,-48.2667,1373.5,0.1376,13.57,0.8073,1285.1053466796875,0.1849820613861084,4.880517959594727,0.8331805467605591,False,False,False,False,False
disaggregation,Disaggregation,357,,,-21.1833,-48.1167,1541.47,0.1499,13.6,0.8076,1278.9891357421875,0.1420009583234787,3.723590612411499,0.8313755393028259,False,False,False,False,False
disaggregation,Disaggregation,358,,,-21.2667,-48.5,1473.3,0.1466,19.66,0.8094,1114.636474609375,0.17403264343738556,3.6178619861602783,0.8255490064620972,False,False,False,False,False
disaggregation,Disaggregation,359,,,-21.3667,-48.0667,1065.2,0.1622,11.4,0.79,1240.310546875,0.1592252552509308,3.4122345447540283,0.8299465179443359,False,False,False,False,False
disaggregation,Disaggregation,360,,,-21.35,-48.2,1389.4,0.1372,13.72,0.808,1270.2611083984375,0.14941133558750153,2.5452792644500732,0.8325981497764587,False,False,False,False,False
disaggregation,Disaggregation,361,,,-21.5,-48.0333,1321.0,0.1764,13.61,0.8075,1241.1593017578125,0.204656183719635,5.004716873168945,0.8268507719039917,False,False,False,False,False
disaggregation,Disaggregation,362,,,-21.1167,-48.4167,1831.5,0.1667,21.6,0.8543,1184.12646484375,0.1879352331161499,4.295192718505859,0.827238917350769,False,False,False,False,False
disaggregation,Disaggregation,363,,,-22.45,-46.8167,1319.3,0.1681,17.8,0.8177,5558.869140625,0.16170281171798706,42.69098663330078,1.0456997156143188,False,False,False,False,False
disaggregation,Disaggregation,364,,,-22.6,-46.7,2668.6,0.1564,24.9,0.9045,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193,False,False,False,False,False
disaggregation,Disaggregation,365,,,-22.7,-46.6667,2574.5,0.1424,24.8,0.9031,6160.89501953125,0.1498335748910904,50.750423431396484,1.0537164211273193,False,False,False,False,False
disaggregation,Disaggregation,366,,,-22.1333,-47.6667,3781.1,0.1757,34.4,0.9808,3756.978271484375,0.18674689531326294,31.455507278442383,0.9818553924560547,False,False,False,False,False
disaggregation,Disaggregation,367,,,-22.1667,-47.2833,1277.8,0.1957,17.6,0.8559,4366.09423828125,0.19155023992061615,35.03874969482422,1.0087488889694214,False,False,False,False,False
